部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
03无排行有提醒,渝D865V3,0,,0,,2019/12/31,0,1,0,2255.16,0,0,0,0,0,0,0,100,2019/12/31,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/1,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/2,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/3,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/4,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/5,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/6,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/7,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/8,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/9,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/10,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/11,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/12,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/13,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/14,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/15,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/16,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/17,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/18,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/19,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/20,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/21,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/22,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/23,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/24,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/25,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/26,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/27,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/28,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/29,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/30,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/30,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/1/31,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/1/31,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/1,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/2,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/3,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/4,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/5,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/6,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/7,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/8,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/9,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/10,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/11,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/12,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/13,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/14,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/15,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/16,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/17,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/18,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/19,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/20,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/21,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/22,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/23,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/24,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/25,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/26,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/27,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/28,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/2/29,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/2/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/1,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/2,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/3,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/4,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/5,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/6,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/7,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/8,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/9,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/10,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/11,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/12,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/13,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/14,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/15,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/16,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/17,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/18,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/19,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/20,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/21,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/22,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/23,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/24,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/25,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/26,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/27,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/28,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/29,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/30,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/30,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/3/31,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/3/31,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/1,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/2,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/3,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/4,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/5,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/6,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/7,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/8,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/9,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/10,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/11,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/12,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/13,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/14,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/15,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/16,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/17,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/18,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/19,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/20,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/21,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/22,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/23,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/24,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/25,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/26,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/27,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/28,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/29,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/4/30,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/4/30,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/1,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/2,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/3,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/4,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/5,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/6,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/7,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/8,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/9,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/10,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/11,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/12,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/13,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/14,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/15,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/16,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/17,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/18,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/19,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/20,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/21,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/22,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/23,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/24,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/25,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/26,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/27,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/28,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/29,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/30,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/30,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/5/31,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/5/31,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/1,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/2,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/3,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/4,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/5,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/6,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/7,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/8,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/9,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/9,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/10,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/10,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/11,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/11,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/12,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/12,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/13,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/13,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/14,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/14,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/15,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/15,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/16,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/16,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/17,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/17,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/18,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/18,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/19,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/19,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/20,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/20,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/21,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/21,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/22,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/22,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/23,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/23,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/24,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/24,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/25,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/25,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/26,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/26,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/27,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/27,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/28,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/28,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/29,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/29,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/6/30,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/6/30,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/1,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/1,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/2,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/2,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/3,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/3,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/4,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/4,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/5,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/5,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/6,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/6,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/7,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/7,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/8,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/8,渝D865V3,0
03无排行有提醒,渝D865V3,0,,0,,2020/7/9,0,1,0,2255.16,0,0,0,0,0,0,0,100,2020/7/9,渝D865V3,0
