user_id,car_plate,dates,department
51473,粤TEST01,2017/3/13 17:04,03无排行有提醒
51473,粤TEST01,2017/3/10 15:39,03无排行有提醒
51473,粤TEST01,2017/2/24 9:32,03无排行有提醒
51473,粤TEST01,2017/2/22 10:46,03无排行有提醒
51473,粤TEST01,2017/2/20 15:04,03无排行有提醒
51473,粤TEST01,2017/2/13 10:04,03无排行有提醒
51473,粤TEST01,2017/2/8 9:24,03无排行有提醒
51473,粤TEST01,2017/1/19 10:28,03无排行有提醒
51473,粤TEST01,2017/1/17 9:41,03无排行有提醒
51473,粤TEST01,2017/1/12 15:03,03无排行有提醒
51473,粤TEST01,2017/1/10 14:33,03无排行有提醒
51473,粤TEST01,2017/1/3 9:13,03无排行有提醒
51473,粤TEST01,2016/12/29 9:21,03无排行有提醒
51473,粤TEST01,2016/12/28 9:35,03无排行有提醒
51473,粤TEST01,2016/12/27 11:05,03无排行有提醒
51473,粤TEST01,2016/12/26 9:20,03无排行有提醒
51473,粤TEST01,2016/12/22 9:27,03无排行有提醒
51473,粤TEST01,2016/12/13 9:04,03无排行有提醒
51473,粤TEST01,2016/12/1 10:25,03无排行有提醒
51473,粤TEST01,2016/11/22 9:27,03无排行有提醒
51473,粤TEST01,2016/11/4 8:50,03无排行有提醒
51473,粤TEST01,2016/10/20 13:41,03无排行有提醒
51473,粤TEST01,2016/10/13 12:02,03无排行有提醒
51473,粤TEST01,2016/10/12 17:25,03无排行有提醒
51473,粤TEST01,2016/10/11 9:36,03无排行有提醒
51473,粤TEST01,2016/10/10 15:34,03无排行有提醒
51473,粤TEST01,2016/9/30 14:16,03无排行有提醒
52883,皖AT0658,2020/3/30 18:35,04无排行无提醒
52883,皖AT0658,2020/3/2 13:50,04无排行无提醒
52883,皖AT0658,2020/2/5 14:11,04无排行无提醒
52883,皖AT0658,2020/1/19 8:20,04无排行无提醒
52883,皖AT0658,2020/1/12 6:09,04无排行无提醒
52871,皖AT0661,2020/1/7 22:29,04无排行无提醒
52883,皖AT0658,2020/1/7 19:05,04无排行无提醒
52883,皖AT0658,2020/1/5 9:06,04无排行无提醒
52875,皖AT0556,2020/1/4 20:21,04无排行无提醒
52871,皖AT0661,2020/1/4 8:44,04无排行无提醒
52883,皖AT0658,2020/1/3 6:19,04无排行无提醒
52883,皖AT0658,2020/1/2 21:59,04无排行无提醒
52883,皖AT0658,2020/1/1 7:27,04无排行无提醒
52871,皖AT0661,2019/12/28 16:45,04无排行无提醒
52871,皖AT0661,2019/12/27 23:17,04无排行无提醒
52871,皖AT0661,2019/12/26 23:20,04无排行无提醒
52883,皖AT0658,2019/12/26 11:12,04无排行无提醒
52883,皖AT0658,2019/12/24 9:18,04无排行无提醒
52867,皖AT0608,2019/12/23 13:18,04无排行无提醒
52883,皖AT0658,2019/12/23 6:51,04无排行无提醒
52871,皖AT0661,2019/12/22 22:42,04无排行无提醒
52883,皖AT0658,2019/12/22 21:00,04无排行无提醒
52875,皖AT0556,2019/12/21 5:38,04无排行无提醒
52867,皖AT0608,2019/12/20 12:46,04无排行无提醒
52887,皖AT0666,2019/12/16 20:54,04无排行无提醒
52883,皖AT0658,2019/12/15 21:06,04无排行无提醒
52871,皖AT0661,2019/12/15 6:42,04无排行无提醒
52875,皖AT0556,2019/12/14 22:49,04无排行无提醒
52883,皖AT0658,2019/12/13 18:38,04无排行无提醒
52883,皖AT0658,2019/12/12 6:48,04无排行无提醒
52871,皖AT0661,2019/12/11 22:35,04无排行无提醒
52883,皖AT0658,2019/12/11 6:56,04无排行无提醒
52883,皖AT0658,2019/12/10 11:21,04无排行无提醒
52887,皖AT0666,2019/12/9 13:17,04无排行无提醒
52875,皖AT0556,2019/12/9 10:35,04无排行无提醒
52867,皖AT0608,2019/12/9 9:53,04无排行无提醒
52864,皖AT0560,2019/12/9 7:00,04无排行无提醒
52883,皖AT0658,2019/12/9 2:01,04无排行无提醒
52871,皖AT0661,2019/12/8 22:25,04无排行无提醒
52879,皖AT0616,2019/12/8 19:59,04无排行无提醒
52883,皖AT0658,2019/12/8 18:52,04无排行无提醒
52887,皖AT0666,2019/12/8 16:28,04无排行无提醒
52875,皖AT0556,2019/12/8 16:13,04无排行无提醒
52867,皖AT0608,2019/12/7 11:12,04无排行无提醒
52871,皖AT0661,2019/12/7 6:56,04无排行无提醒
52875,皖AT0556,2019/12/7 5:35,04无排行无提醒
52871,皖AT0661,2019/12/6 21:53,04无排行无提醒
52883,皖AT0658,2019/12/5 21:25,04无排行无提醒
52871,皖AT0661,2019/12/5 18:31,04无排行无提醒
52879,皖AT0616,2019/12/5 17:21,04无排行无提醒
52867,皖AT0608,2019/12/5 9:31,04无排行无提醒
52875,皖AT0556,2019/12/5 4:53,04无排行无提醒
52871,皖AT0661,2019/12/4 20:05,04无排行无提醒
52856,皖AT0540,2019/12/4 18:24,04无排行无提醒
52864,皖AT0560,2019/12/4 16:49,04无排行无提醒
52875,皖AT0556,2019/12/4 14:51,04无排行无提醒
52879,皖AT0616,2019/12/4 14:48,04无排行无提醒
52883,皖AT0658,2019/12/4 14:34,04无排行无提醒
52856,皖AT0540,2019/10/31 18:58,04无排行无提醒
52856,皖AT0540,2019/10/29 3:13,04无排行无提醒
52832,粤PR5795,2019/10/28 11:26,04无排行无提醒
52856,皖AT0540,2019/10/25 22:11,04无排行无提醒
52856,皖AT0540,2019/10/24 19:19,04无排行无提醒
52832,粤PR5795,2019/10/12 13:19,04无排行无提醒
52832,粤PR5795,2019/9/21 11:06,04无排行无提醒
52845,粤B83CT2,2019/9/12 17:15,04无排行无提醒
52845,粤B83CT2,2019/9/11 17:57,04无排行无提醒
52832,粤PR5795,2019/9/2 9:39,04无排行无提醒
52832,粤PR5795,2019/8/29 9:48,04无排行无提醒
52810,粤STB959,2019/8/29 7:06,04无排行无提醒
52810,粤STB959,2019/8/28 17:26,04无排行无提醒
52841,粤B0Y92H,2019/8/24 13:52,04无排行无提醒
52841,粤B0Y92H,2019/8/23 7:25,04无排行无提醒
52841,粤B0Y92H,2019/8/22 22:06,04无排行无提醒
52832,粤PR5795,2019/8/20 22:28,04无排行无提醒
52810,粤STB959,2019/8/20 20:52,04无排行无提醒
52832,粤PR5795,2019/8/14 14:31,04无排行无提醒
52815,粤B4C0S6,2019/8/12 13:34,04无排行无提醒
52810,粤STB959,2019/8/10 18:36,04无排行无提醒
52819,粤M1J812,2019/8/9 18:58,04无排行无提醒
52810,粤STB959,2019/8/8 20:38,04无排行无提醒
52810,粤STB959,2019/8/4 12:51,04无排行无提醒
52815,粤B4C0S6,2019/8/2 13:49,04无排行无提醒
52810,粤STB959,2019/8/2 11:56,04无排行无提醒
52815,粤B4C0S6,2019/8/1 16:39,04无排行无提醒
52810,粤STB959,2019/7/27 22:01,04无排行无提醒
52810,粤STB959,2019/7/26 15:58,04无排行无提醒
